Entity,Code,Year,Total tax revenue (% of GDP) (ICTD (2021))
Malta,MLT,2009,32.960767
Malta,MLT,2010,32.006808
Malta,MLT,2011,32.835437
Malta,MLT,2012,32.54226
Malta,MLT,2013,32.347684
Malta,MLT,2014,32.396343
Malta,MLT,2015,30.302511
Malta,MLT,2016,31.205335
Malta,MLT,2017,31.559839
Malta,MLT,2018,31.844324
Malta,MLT,2019,31.387198
Marshall Islands,MHL,1993,19.79798
Marshall Islands,MHL,1994,17.314815
Marshall Islands,MHL,1995,16.583333
Marshall Islands,MHL,1996,17.837838
Marshall Islands,MHL,1997,17.207207
Marshall Islands,MHL,1998,15.614035
Marshall Islands,MHL,2004,21.654135
Marshall Islands,MHL,2005,22.262774
Marshall Islands,MHL,2006,22.183099
Marshall Islands,MHL,2007,22.567568
Marshall Islands,MHL,2008,21.776316
Marshall Islands,MHL,2019,17.449791
Mauritania,MRT,1990,10.410182
Mauritania,MRT,1991,9.104947
Mauritania,MRT,1992,9.121317
Mauritania,MRT,1993,9.723529
Mauritania,MRT,1994,9.444953
Mauritania,MRT,1995,8.694371
Mauritania,MRT,1996,8.989302
Mauritania,MRT,1997,8.263412
Mauritania,MRT,1998,7.570813
Mauritania,MRT,1999,8.267641
Mauritania,MRT,2000,8.302561
Mauritania,MRT,2001,8.020791
Mauritania,MRT,2002,8.593912
Mauritania,MRT,2003,8.322367
Mauritania,MRT,2004,9.444046
Mauritania,MRT,2005,9.745964
Mauritania,MRT,2006,9.223024
Mauritania,MRT,2007,9.511776
Mauritania,MRT,2008,9.248583
Mauritania,MRT,2009,8.617972
Mauritania,MRT,2010,9.375584
Mauritania,MRT,2011,9.659981
Mauritania,MRT,2012,8.924098
Mauritania,MRT,2013,9.383705
Mauritania,MRT,2014,11.158824
Mauritania,MRT,2015,11.896854
Mauritania,MRT,2016,12.063529
Mauritania,MRT,2017,12.607838
Mauritania,MRT,2018,13.996191
Mauritania,MRT,2019,12.165868
Mauritania,MRT,2020,10.813874
Mauritius,MUS,1980,17.011897
Mauritius,MUS,1981,17.323266
Mauritius,MUS,1982,16.098566
Mauritius,MUS,1990,19.106459
Mauritius,MUS,1991,19.370145
Mauritius,MUS,1992,18.308769
Mauritius,MUS,1993,16.990046
Mauritius,MUS,1994,16.85825
Mauritius,MUS,1995,14.763962
Mauritius,MUS,1996,14.349586
Mauritius,MUS,1997,15.635099
Mauritius,MUS,1998,15.414395
Mauritius,MUS,1999,15.933503
Mauritius,MUS,2000,16.127871
Mauritius,MUS,2001,14.388892
Mauritius,MUS,2002,14.293977
Mauritius,MUS,2003,15.351446
Mauritius,MUS,2004,15.47383
Mauritius,MUS,2005,16.459674
Mauritius,MUS,2006,15.958765
Mauritius,MUS,2007,15.0374
Mauritius,MUS,2008,16.896191
Mauritius,MUS,2009,18.652299
Mauritius,MUS,2010,18.642116
Mauritius,MUS,2011,18.572647
Mauritius,MUS,2012,19.171439
Mauritius,MUS,2013,19.008746
Mauritius,MUS,2014,19.018319
Mauritius,MUS,2015,8.921694
Mauritius,MUS,2016,17.992179
Mauritius,MUS,2017,18.405104
Mauritius,MUS,2018,19.010691
Mauritius,MUS,2019,19.725272
Mexico,MEX,1980,12.1449
Mexico,MEX,1981,11.85144
Mexico,MEX,1982,12.044237
Mexico,MEX,1983,14.39056
Mexico,MEX,1984,13.963164
Mexico,MEX,1985,13.473371
Mexico,MEX,1986,12.866385
Mexico,MEX,1987,13.661642
Mexico,MEX,1988,12.86284
Mexico,MEX,1989,13.28731
Mexico,MEX,1990,9.97005
Mexico,MEX,1991,9.958588
Mexico,MEX,1992,10.253779
Mexico,MEX,1993,9.176073
Mexico,MEX,1994,9.076523
Mexico,MEX,1995,7.473588
Mexico,MEX,1996,7.398413
Mexico,MEX,1997,8.116375
Mexico,MEX,1998,8.658765
Mexico,MEX,1999,9.358906
Mexico,MEX,2000,8.971016
Mexico,MEX,2001,9.553106
Mexico,MEX,2002,9.906276
Mexico,MEX,2003,9.889275
Mexico,MEX,2004,8.863748
Mexico,MEX,2005,8.650174
Mexico,MEX,2006,8.995586
Mexico,MEX,2007,9.354196
Mexico,MEX,2008,10.023446
Mexico,MEX,2009,9.679801
Mexico,MEX,2010,10.110912
Mexico,MEX,2011,10.0124
Mexico,MEX,2012,9.770672
Mexico,MEX,2013,10.294577
Mexico,MEX,2014,10.628387
Mexico,MEX,2015,12.782394
Mexico,MEX,2016,13.534359
Mexico,MEX,2017,13.035671
Mexico,MEX,2018,13.065272
Mexico,MEX,2019,13.148223
Micronesia (country),FSM,1989,10
Micronesia (country),FSM,1990,11.360544
Micronesia (country),FSM,1991,10.60241
Micronesia (country),FSM,1992,11.516854
Micronesia (country),FSM,1993,10.858586
Micronesia (country),FSM,1994,10.344828
Micronesia (country),FSM,1995,8.963964
Micronesia (country),FSM,1996,10.502283
Micronesia (country),FSM,1997,9.951691
Micronesia (country),FSM,1998,11.863636
Micronesia (country),FSM,1999,11.447964
Micronesia (country),FSM,2000,11.845494
Micronesia (country),FSM,2001,11.041667
Micronesia (country),FSM,2002,10.912863
Micronesia (country),FSM,2003,9.836735
Micronesia (country),FSM,2004,11.327801
Micronesia (country),FSM,2005,11.633466
Micronesia (country),FSM,2006,11.692913
Micronesia (country),FSM,2007,10.778762
Micronesia (country),FSM,2008,11.101038
Micronesia (country),FSM,2009,11.321429
Micronesia (country),FSM,2010,11.946037
Micronesia (country),FSM,2011,11.955128
Micronesia (country),FSM,2012,11.619081
Micronesia (country),FSM,2013,12.009597
Micronesia (country),FSM,2014,18.899888
Micronesia (country),FSM,2015,12.342502
Micronesia (country),FSM,2016,12.860972
Micronesia (country),FSM,2017,17.438692
Micronesia (country),FSM,2018,32.089552
Moldova,MDA,1997,28.284433
Moldova,MDA,1998,26.772013
Moldova,MDA,1999,20.624831
Moldova,MDA,2000,20.252842
Moldova,MDA,2001,20.314892
Moldova,MDA,2002,20.937535
Moldova,MDA,2003,23.232774
Moldova,MDA,2004,24.437624
Moldova,MDA,2005,25.956981
Moldova,MDA,2006,28.485153
Moldova,MDA,2007,29.327096
Moldova,MDA,2008,29.105764
Moldova,MDA,2009,27.612751
Moldova,MDA,2010,26.800464
Moldova,MDA,2011,26.432527
Moldova,MDA,2012,27.900834
Moldova,MDA,2013,27.320824
Moldova,MDA,2014,27.176024
Moldova,MDA,2015,26.586783
Moldova,MDA,2016,26.432733
Moldova,MDA,2017,27.945003
Moldova,MDA,2018,28.847834
Moldova,MDA,2019,27.824073
Mongolia,MNG,1992,16.249543
Mongolia,MNG,1993,19.785737
Mongolia,MNG,1994,15.113452
Mongolia,MNG,1995,13.855072
Mongolia,MNG,1996,14.015636
Mongolia,MNG,1997,15.039663
Mongolia,MNG,1998,13.93539
Mongolia,MNG,1999,14.410363
Mongolia,MNG,2000,18.235191
Mongolia,MNG,2001,20.140777
Mongolia,MNG,2002,19.799033
Mongolia,MNG,2003,19.698395
Mongolia,MNG,2004,21.210192
Mongolia,MNG,2005,19.60701
Mongolia,MNG,2008,24.835176
Mongolia,MNG,2009,21.166025
Mongolia,MNG,2010,27.550609
Mongolia,MNG,2011,29.672622
Mongolia,MNG,2012,25.71244
Mongolia,MNG,2013,26.697273
Mongolia,MNG,2014,23.381416
Mongolia,MNG,2015,22.120578
Mongolia,MNG,2016,20.67839
Mongolia,MNG,2017,25.157574
Mongolia,MNG,2018,27.937856
Mongolia,MNG,2019,28.786905
Mongolia,MNG,2020,24.733113
Montenegro,MNE,2000,27.952153
Montenegro,MNE,2001,26.9081
Montenegro,MNE,2002,31.801936
Montenegro,MNE,2003,31.566913
Montenegro,MNE,2004,32.453509
Montenegro,MNE,2005,32.929515
Montenegro,MNE,2006,34.746544
Montenegro,MNE,2007,38.973596
Montenegro,MNE,2008,39.477925
Montenegro,MNE,2009,35.557782
Montenegro,MNE,2010,35.2256
Montenegro,MNE,2011,33.8683
Montenegro,MNE,2012,34.728073
Montenegro,MNE,2013,36.317668
Montenegro,MNE,2014,39.068826
Montenegro,MNE,2015,36.060192
Montenegro,MNE,2016,36.090035
Montenegro,MNE,2017,35.93859
Montenegro,MNE,2018,36.15698
Montenegro,MNE,2019,36.96223
Montenegro,MNE,2020,36.52609
Montserrat,MSR,2000,26.267442
Montserrat,MSR,2001,24.213021
Montserrat,MSR,2002,25.185596
Montserrat,MSR,2003,23.847568
Montserrat,MSR,2004,25.632719
Montserrat,MSR,2005,24.563721
Montserrat,MSR,2006,22.820795
Montserrat,MSR,2007,21.641898
Montserrat,MSR,2008,22.244949
Montserrat,MSR,2009,22.327156
Montserrat,MSR,2010,31.664692
Montserrat,MSR,2011,21.272727
Montserrat,MSR,2012,22.085878
Montserrat,MSR,2013,22.222013
Montserrat,MSR,2014,25.392173
Morocco,MAR,1980,16.352194
Morocco,MAR,1981,16.829582
Morocco,MAR,1982,16.936353
Morocco,MAR,1983,16.731531
Morocco,MAR,1984,16.471206
Morocco,MAR,1985,15.842219
Morocco,MAR,1986,15.693582
Morocco,MAR,1987,17.081693
Morocco,MAR,1988,17.89445
Morocco,MAR,1989,18.180495
Morocco,MAR,1990,18.676685
Morocco,MAR,1991,18.415417
Morocco,MAR,1992,20.651438
Morocco,MAR,1993,20.247721
Morocco,MAR,1994,18.854928
Morocco,MAR,1995,18.351189
Morocco,MAR,1996,18.050139
Morocco,MAR,1997,19.405462
Morocco,MAR,1998,19.16523
Morocco,MAR,1999,19.873241
Morocco,MAR,2000,20.700804
Morocco,MAR,2001,19.601939
Morocco,MAR,2002,19.072573
Morocco,MAR,2003,18.789777
Morocco,MAR,2004,18.978835
Morocco,MAR,2005,20.972937
Morocco,MAR,2006,21.45103
Morocco,MAR,2007,23.905329
Morocco,MAR,2008,26.492626
Morocco,MAR,2009,23.456304
Morocco,MAR,2010,22.819233
Morocco,MAR,2011,23.296756
Morocco,MAR,2012,23.90364
Morocco,MAR,2013,22.349089
Morocco,MAR,2014,22.026951
Morocco,MAR,2015,21.211499
Morocco,MAR,2016,21.455866
Morocco,MAR,2017,21.755245
Morocco,MAR,2018,21.874243
Morocco,MAR,2019,21.448287
Morocco,MAR,2020,20.018527
Mozambique,MOZ,1980,7.453416
Mozambique,MOZ,1981,9.603175
Mozambique,MOZ,1982,10.869565
Mozambique,MOZ,1983,12.121212
Mozambique,MOZ,1984,11.172414
Mozambique,MOZ,1985,6.820513
Mozambique,MOZ,1986,7.255814
Mozambique,MOZ,1987,8.383838
Mozambique,MOZ,1988,9.901079
Mozambique,MOZ,1989,11.454754
Mozambique,MOZ,1990,8.085106
Mozambique,MOZ,1991,7.150922
Mozambique,MOZ,1992,8.456099
Mozambique,MOZ,1993,9.343808
Mozambique,MOZ,1994,8.255334
Mozambique,MOZ,1995,8.371414
Mozambique,MOZ,1996,6.897065
Mozambique,MOZ,1997,7.519713
Mozambique,MOZ,1998,7.546321
Mozambique,MOZ,1999,7.769817
Mozambique,MOZ,2000,8.31264
Mozambique,MOZ,2001,7.823825
Mozambique,MOZ,2002,8.191636
Mozambique,MOZ,2003,9.368949
Mozambique,MOZ,2004,9.340025
Mozambique,MOZ,2005,9.441767
Mozambique,MOZ,2006,10.031239
Mozambique,MOZ,2007,10.811493
Mozambique,MOZ,2008,11.106384
Mozambique,MOZ,2009,12.664142
Mozambique,MOZ,2010,14.261509
Mozambique,MOZ,2011,15.835919
Mozambique,MOZ,2012,17.438314
Mozambique,MOZ,2013,21.056875
Mozambique,MOZ,2014,22.540404
Mozambique,MOZ,2015,20.164325
Mozambique,MOZ,2016,18.400376
Mozambique,MOZ,2017,19.987484
Mozambique,MOZ,2018,19.764015
Mozambique,MOZ,2019,25.052624
Myanmar,MMR,1980,8.991132
Myanmar,MMR,1981,9.286852
Myanmar,MMR,1982,9.196091
Myanmar,MMR,1983,8.640306
Myanmar,MMR,1984,8.030089
Myanmar,MMR,1985,7.722124
Myanmar,MMR,1986,6.933109
Myanmar,MMR,1987,5.952656
Myanmar,MMR,1988,4.20332
Myanmar,MMR,1989,3.986584
Myanmar,MMR,1990,5.797574
Myanmar,MMR,1991,5.247924
Myanmar,MMR,1992,4.712109
Myanmar,MMR,1993,4.535845
Myanmar,MMR,1994,4.308388
Myanmar,MMR,1995,3.752013
Myanmar,MMR,1996,3.959867
Myanmar,MMR,1997,3.832704
Myanmar,MMR,1998,3.625142
Myanmar,MMR,1999,2.770966
Myanmar,MMR,2000,2.788325
Myanmar,MMR,2001,2.292638
Myanmar,MMR,2002,2.142913
Myanmar,MMR,2003,2.232722
Myanmar,MMR,2004,3.08934
Myanmar,MMR,2005,3.898546
Myanmar,MMR,2012,6.573014
Myanmar,MMR,2013,7.667139
Myanmar,MMR,2014,8.235332
Myanmar,MMR,2015,7.888322
Myanmar,MMR,2016,8.337853
Myanmar,MMR,2017,6.681493
Myanmar,MMR,2018,2.978487
Myanmar,MMR,2019,6.439273
Namibia,NAM,1991,27.864213
Namibia,NAM,1992,28.320922
Namibia,NAM,1993,29.392271
Namibia,NAM,1994,27.154732
Namibia,NAM,1995,28.414135
Namibia,NAM,1996,27.41323
Namibia,NAM,1997,30.481762
Namibia,NAM,1998,28.756187
Namibia,NAM,1999,31.343067
Namibia,NAM,2000,27.504977
Namibia,NAM,2001,26.373698
Namibia,NAM,2002,25.955405
Namibia,NAM,2003,23.14105
Namibia,NAM,2004,24.269547
Namibia,NAM,2005,25.74281
Namibia,NAM,2006,29.123015
Namibia,NAM,2007,30.896514
Namibia,NAM,2008,30.075167
Namibia,NAM,2009,29.43335
Namibia,NAM,2010,25.899829
Namibia,NAM,2011,30.022861
Namibia,NAM,2012,32.03511
Namibia,NAM,2013,33.133202
Namibia,NAM,2014,34.735531
Namibia,NAM,2015,33.501805
Namibia,NAM,2016,30.16651
Namibia,NAM,2017,31.817917
Namibia,NAM,2018,28.832268
Namibia,NAM,2019,30.24598
Namibia,NAM,2020,31.280005
Nauru,NRU,2012,8.617021
Nauru,NRU,2013,16.875
Nauru,NRU,2014,16.666667
Nauru,NRU,2015,21.730769
Nauru,NRU,2016,23.065693
Nauru,NRU,2017,21.241379
Nauru,NRU,2018,29.625
Nauru,NRU,2019,32.228916
Nepal,NPL,1980,5.644122
Nepal,NPL,1981,6.428751
Nepal,NPL,1982,6.411212
Nepal,NPL,1983,6.01922
Nepal,NPL,1984,5.762183
Nepal,NPL,1985,5.547898
Nepal,NPL,1986,5.351017
Nepal,NPL,1987,5.593478
Nepal,NPL,1988,6.11074
Nepal,NPL,1989,5.75154
Nepal,NPL,1990,5.701128
Nepal,NPL,1991,5.394412
Nepal,NPL,1992,5.282816
Nepal,NPL,1993,5.422416
Nepal,NPL,1994,6.297944
Nepal,NPL,1995,7.32168
Nepal,NPL,1996,7.105258
Nepal,NPL,1997,7.108311
Nepal,NPL,1998,7.039587
Nepal,NPL,1999,6.86292
Nepal,NPL,2000,7.118349
Nepal,NPL,2001,7.70005
Nepal,NPL,2002,7.488367
Nepal,NPL,2003,7.568166
Nepal,NPL,2004,7.850842
Nepal,NPL,2005,8.02973
Nepal,NPL,2006,7.680086
Nepal,NPL,2007,8.548461
Nepal,NPL,2008,9.132456
Nepal,NPL,2009,10.360539
Nepal,NPL,2010,11.718251
Nepal,NPL,2011,11.598958
Nepal,NPL,2012,12.040799
Nepal,NPL,2013,13.297851
Nepal,NPL,2014,13.994881
Nepal,NPL,2015,14.686295
Nepal,NPL,2016,16.143777
Nepal,NPL,2017,17.993396
Nepal,NPL,2018,21.962123
Nepal,NPL,2019,19.357246
Nepal,NPL,2020,21.908582
Netherlands,NLD,1980,40.156988
Netherlands,NLD,1981,39.58018
Netherlands,NLD,1982,39.964182
Netherlands,NLD,1983,40.892297
Netherlands,NLD,1984,39.52735
Netherlands,NLD,1985,39.456864
Netherlands,NLD,1986,39.988997
Netherlands,NLD,1987,41.937087
Netherlands,NLD,1988,41.874333
Netherlands,NLD,1989,39.467357
Netherlands,NLD,1990,39.480708
Netherlands,NLD,1991,41.494138
Netherlands,NLD,1992,41.207228
Netherlands,NLD,1993,41.39927
Netherlands,NLD,1994,39.53633
Netherlands,NLD,1995,37.248027
Netherlands,NLD,1996,37.345444
Netherlands,NLD,1997,36.798296
Netherlands,NLD,1998,36.25382
Netherlands,NLD,1999,38.068083
Netherlands,NLD,2000,37.749858
Netherlands,NLD,2001,36.446343
Netherlands,NLD,2002,35.81815
Netherlands,NLD,2003,35.588425
Netherlands,NLD,2004,35.629131
Netherlands,NLD,2005,35.793081
Netherlands,NLD,2006,36.61953
Netherlands,NLD,2007,36.251595
Netherlands,NLD,2008,36.482498
Netherlands,NLD,2009,35.518579
Netherlands,NLD,2010,36.210999
Netherlands,NLD,2011,35.989815
Netherlands,NLD,2012,36.103105
Netherlands,NLD,2013,36.626124
Netherlands,NLD,2014,37.540205
Netherlands,NLD,2015,37.464493
Netherlands,NLD,2016,38.91114
Netherlands,NLD,2017,39.19184
Netherlands,NLD,2018,39.274949
Netherlands,NLD,2019,39.810206
New Zealand,NZL,1980,32.851149
New Zealand,NZL,1981,35.106336
New Zealand,NZL,1982,35.232957
New Zealand,NZL,1983,33.535387
New Zealand,NZL,1984,33.101217
New Zealand,NZL,1985,33.697096
New Zealand,NZL,1986,35.457292
New Zealand,NZL,1987,36.649455
New Zealand,NZL,1988,34.976686
New Zealand,NZL,1989,37.577046
New Zealand,NZL,1990,35.825117
New Zealand,NZL,1991,35.130836
New Zealand,NZL,1992,35.674403
New Zealand,NZL,1993,36.210664
New Zealand,NZL,1994,36.567181
New Zealand,NZL,1995,36.608424
New Zealand,NZL,1996,34.327333
New Zealand,NZL,1997,34.225217
New Zealand,NZL,1998,33.018279
New Zealand,NZL,1999,33.35163
New Zealand,NZL,2000,33.593532
New Zealand,NZL,2001,32.891089
New Zealand,NZL,2002,35.340725
New Zealand,NZL,2003,35.637629
New Zealand,NZL,2004,36.149044
New Zealand,NZL,2005,37.943779
New Zealand,NZL,2006,37.627743
New Zealand,NZL,2007,34.965142
New Zealand,NZL,2008,32.917694
New Zealand,NZL,2009,31.000047
New Zealand,NZL,2010,30.934437
New Zealand,NZL,2011,31.946353
New Zealand,NZL,2012,33.205835
New Zealand,NZL,2013,32.804456
New Zealand,NZL,2014,32.806533
New Zealand,NZL,2015,33.21145
New Zealand,NZL,2016,33.208404
New Zealand,NZL,2017,32.987472
New Zealand,NZL,2018,33.653014
New Zealand,NZL,2019,31.238945
Nicaragua,NIC,1991,10.322756
Nicaragua,NIC,1992,11.220822
Nicaragua,NIC,1993,10.931059
Nicaragua,NIC,1994,11.587936
Nicaragua,NIC,1995,11.601463
Nicaragua,NIC,1996,11.745645
Nicaragua,NIC,1997,13.089787
Nicaragua,NIC,1998,14.097541
Nicaragua,NIC,1999,13.914901
Nicaragua,NIC,2000,14.348909
Nicaragua,NIC,2001,14.149042
Nicaragua,NIC,2002,14.785755
Nicaragua,NIC,2003,16.22615
Nicaragua,NIC,2004,16.233753
Nicaragua,NIC,2005,17.350684
Nicaragua,NIC,2006,18.507598
Nicaragua,NIC,2007,18.847234
Nicaragua,NIC,2008,18.132416
Nicaragua,NIC,2009,18.486124
Nicaragua,NIC,2010,19.332724
Nicaragua,NIC,2011,20.192784
Nicaragua,NIC,2012,20.817516
Nicaragua,NIC,2013,21.233147
Nicaragua,NIC,2014,21.76347
Nicaragua,NIC,2015,22.308141
Nicaragua,NIC,2016,23.268984
Nicaragua,NIC,2017,23.849274
Nicaragua,NIC,2018,23.157504
Nicaragua,NIC,2019,25.881093
Niger,NER,1980,8.771354
Niger,NER,1981,7.719906
Niger,NER,1982,7.061617
Niger,NER,1983,6.472719
Niger,NER,1984,6.810685
Niger,NER,1985,6.543454
Niger,NER,1986,6.680991
Niger,NER,1987,6.140068
Niger,NER,1988,5.648441
Niger,NER,1989,5.803748
Niger,NER,1990,5.629096
Niger,NER,1991,4.996315
Niger,NER,1992,4.661049
Niger,NER,1993,4.807843
Niger,NER,1994,4.39238
Niger,NER,1995,5.420661
Niger,NER,1996,5.586547
Niger,NER,1997,5.867373
Niger,NER,1998,6.235335
Niger,NER,1999,6.463307
Niger,NER,2000,6.480604
Niger,NER,2001,7.025372
Niger,NER,2002,7.512808
Niger,NER,2003,7.751985
Niger,NER,2006,9.452238
Niger,NER,2007,9.529414
Niger,NER,2008,12.458728
Niger,NER,2009,9.947565
Niger,NER,2010,9.336774
Niger,NER,2011,9.692078
Niger,NER,2012,10.321815
Niger,NER,2013,11.055894
Niger,NER,2014,11.844259
Niger,NER,2015,11.961844
Niger,NER,2016,9.893389
Niger,NER,2017,9.542851
Niger,NER,2018,11.04531
Niger,NER,2019,10.363585
Niger,NER,2020,9.335847
Nigeria,NGA,1992,6.33247
Nigeria,NGA,1993,5.688246
Nigeria,NGA,1994,4.676843
Nigeria,NGA,1995,5.578196
Nigeria,NGA,1996,5.590753
Nigeria,NGA,1997,7.12606
Nigeria,NGA,1998,5.468284
Nigeria,NGA,1999,6.034429
Nigeria,NGA,2000,9.221945
Nigeria,NGA,2001,10.774044
Nigeria,NGA,2002,6.465705
Nigeria,NGA,2003,8.063408
Nigeria,NGA,2004,8.866346
Nigeria,NGA,2005,9.519542
Nigeria,NGA,2006,8.163986
Nigeria,NGA,2007,7.1707
North Macedonia,MKD,1993,33.022733
North Macedonia,MKD,1994,36.957086
North Macedonia,MKD,1995,32.636183
North Macedonia,MKD,1996,31.523092
North Macedonia,MKD,1997,29.785233
North Macedonia,MKD,1998,28.529623
North Macedonia,MKD,1999,29.475077
North Macedonia,MKD,2000,30.971341
North Macedonia,MKD,2001,29.178305
North Macedonia,MKD,2002,31.158128
North Macedonia,MKD,2003,28.678082
North Macedonia,MKD,2004,29.061174
North Macedonia,MKD,2005,27.427727
North Macedonia,MKD,2006,26.609804
North Macedonia,MKD,2007,27.193079
North Macedonia,MKD,2008,27.187929
North Macedonia,MKD,2009,25.758402
North Macedonia,MKD,2010,25.726223
North Macedonia,MKD,2011,25.571646
North Macedonia,MKD,2012,25.198038
North Macedonia,MKD,2013,24.128745
North Macedonia,MKD,2014,24.524715
North Macedonia,MKD,2015,25.189908
North Macedonia,MKD,2016,25.286065
North Macedonia,MKD,2017,25.481066
North Macedonia,MKD,2018,25.874709
North Macedonia,MKD,2019,25.949161
North Macedonia,MKD,2020,25.210502
Norway,NOR,1980,41.944149
Norway,NOR,1981,43.360647
Norway,NOR,1982,42.553144
Norway,NOR,1983,41.28191
Norway,NOR,1984,40.527675
Norway,NOR,1985,41.867028
Norway,NOR,1986,43.640716
Norway,NOR,1987,41.890857
Norway,NOR,1988,41.436111
Norway,NOR,1989,39.741757
Norway,NOR,1990,40.249113
Norway,NOR,1991,40.368162
Norway,NOR,1992,39.531592
Norway,NOR,1993,38.656697
Norway,NOR,1994,39.951719
Norway,NOR,1995,39.485619
Norway,NOR,1996,39.414871
Norway,NOR,1997,40.210717
Norway,NOR,1998,41.352742
Norway,NOR,1999,41.674219
Norway,NOR,2000,41.801401
Norway,NOR,2001,42.003674
Norway,NOR,2002,42.335938
Norway,NOR,2003,41.679832
Norway,NOR,2004,42.425548
Norway,NOR,2005,42.649755
Norway,NOR,2006,42.804301
Norway,NOR,2007,42.133451
Norway,NOR,2008,41.386242
Norway,NOR,2009,41.236765
Norway,NOR,2010,41.925904
Norway,NOR,2011,42.039286
Norway,NOR,2012,41.524879
Norway,NOR,2013,39.935791
Norway,NOR,2014,38.867822
Norway,NOR,2015,38.545768
Norway,NOR,2016,39.004031
Norway,NOR,2017,38.928974
Norway,NOR,2018,39.417766
Norway,NOR,2019,39.85386
Oman,OMN,1990,9.361229
Oman,OMN,1991,7.507452
Oman,OMN,1992,6.992481
Oman,OMN,1993,6.142798
Oman,OMN,1994,7.123012
Oman,OMN,1995,7.426041
Oman,OMN,1996,7.536602
Oman,OMN,1997,8.761905
Oman,OMN,1998,6.837607
Oman,OMN,1999,6.736157
Oman,OMN,2000,1.662445
Oman,OMN,2001,1.809065
Oman,OMN,2002,1.997418
Oman,OMN,2003,2.038952
Oman,OMN,2004,1.94707
Oman,OMN,2005,1.997322
Oman,OMN,2006,1.944095
Oman,OMN,2007,2.704239
Oman,OMN,2008,2.415663
Oman,OMN,2009,3.387617
Oman,OMN,2010,2.613175
Oman,OMN,2011,2.26972
Oman,OMN,2012,2.603619
Oman,OMN,2013,2.528637
Pakistan,PAK,1980,10.20716
Pakistan,PAK,1981,10.391775
Pakistan,PAK,1982,9.734763
Pakistan,PAK,1983,9.818977
Pakistan,PAK,1984,10.18758
Pakistan,PAK,1985,9.466746
Pakistan,PAK,1986,10.344678
Pakistan,PAK,1987,11.118518
Pakistan,PAK,1988,10.112956
Pakistan,PAK,1989,10.537937
Pakistan,PAK,1990,10.16497
Pakistan,PAK,1991,9.331194
Pakistan,PAK,1992,9.916836
Pakistan,PAK,1993,9.79017
Pakistan,PAK,1994,9.732159
Pakistan,PAK,1995,10.111174
Pakistan,PAK,1996,10.543787
Pakistan,PAK,1997,9.724886
Pakistan,PAK,1998,9.790994
Pakistan,PAK,1999,10.047598
Pakistan,PAK,2000,9.360873
Pakistan,PAK,2001,9.317839
Pakistan,PAK,2002,9.567151
Pakistan,PAK,2003,10.005576
Pakistan,PAK,2004,9.542316
Pakistan,PAK,2005,8.91127
Pakistan,PAK,2006,8.74703
Pakistan,PAK,2007,9.234738
Pakistan,PAK,2008,9.493557
Pakistan,PAK,2009,8.943092
Pakistan,PAK,2010,9.975425
Pakistan,PAK,2011,9.188677
Pakistan,PAK,2012,10.099369
Pakistan,PAK,2013,11.183858
Pakistan,PAK,2014,9.988357
Pakistan,PAK,2015,11.402572
Palau,PLW,1993,14.827632
Palau,PLW,1994,15.133333
Palau,PLW,1995,14.053684
Palau,PLW,1996,14.478704
Palau,PLW,1997,14.89292
Palau,PLW,1998,16.27094
Palau,PLW,1999,16.725664
Palau,PLW,2000,15.684932
Palau,PLW,2001,15.347771
Palau,PLW,2002,13.597628
Palau,PLW,2003,14.828109
Palau,PLW,2004,15.919277
Palau,PLW,2005,16.511392
Palau,PLW,2006,15.395531
Palau,PLW,2007,15.25641
Palau,PLW,2008,16.63502
Palau,PLW,2009,15.957357
Palau,PLW,2010,17.176697
Palau,PLW,2011,18.331134
Palau,PLW,2012,18.212134
Palau,PLW,2013,18.466763
Palau,PLW,2014,19.17079
Palau,PLW,2015,20.293433
Palau,PLW,2016,20.071932
Palau,PLW,2017,19.763056
Palau,PLW,2018,21.214958
Palau,PLW,2019,20.001429
Palestine,PSE,2005,4.656867
Palestine,PSE,2006,4.223826
Palestine,PSE,2007,4.386589
Palestine,PSE,2008,4.618892
Palestine,PSE,2009,4.690348
Palestine,PSE,2010,5.017613
Palestine,PSE,2011,4.913578
Palestine,PSE,2012,4.215156
Palestine,PSE,2013,4.43601
Palestine,PSE,2014,5.192383
Palestine,PSE,2015,5.076126
Palestine,PSE,2016,5.313978
Palestine,PSE,2017,5.740686
Palestine,PSE,2018,5.230905
Panama,PAN,1989,15.400502
Panama,PAN,1990,17.542614
Panama,PAN,1991,17.988051
Panama,PAN,1992,18.640625
Panama,PAN,1993,17.39204
Panama,PAN,1994,17.548182
Panama,PAN,1995,18.815036
Panama,PAN,1996,16.1765
Panama,PAN,1997,15.514658
Panama,PAN,1998,15.299352
Panama,PAN,1999,15.672712
Panama,PAN,2000,15.13329
Panama,PAN,2001,14.18813
Panama,PAN,2002,13.665538
Panama,PAN,2003,13.48985
Panama,PAN,2004,13.287817
Panama,PAN,2005,13.222792
Panama,PAN,2006,14.636374
Panama,PAN,2007,15.005353
Panama,PAN,2008,14.995739
Panama,PAN,2009,14.791673
Panama,PAN,2010,16.081097
Panama,PAN,2011,16.072652
Panama,PAN,2012,16.404972
Panama,PAN,2013,16.525895
Panama,PAN,2014,15.26558
Panama,PAN,2015,14.9
Panama,PAN,2016,15.5
